round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
987,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2022,872
988,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2023,873
989,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2024,874
990,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2025,875
991,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2026,876
992,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2027,877
993,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2028,878
994,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2029,879
995,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2030,880
996,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,C,10,0,2040,880
997,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2041,881
998,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2042,882
999,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2043,883
1000,player_f18dedde-441e-404d-babe-76789cc7979f@localhost,AlwaysDefect,D,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost,TitForTatWithForgiveness,D,1,1,2044,884
,,,,,,,,,,
# AGGREGATED METRICS
# p1_jid,player_f18dedde-441e-404d-babe-76789cc7979f@localhost
# p2_jid,player_00cf730d-4cac-4dec-8c0c-d9710328eb45@localhost
# total_rounds,1000
# cooperation_rate_p1,0.0000
# cooperation_rate_p2,0.1160
# defection_rate_p1,1.0000
# defection_rate_p2,0.8840
# total_payoff_p1,2044
# total_payoff_p2,884
# avg_payoff_p1,2.0440
# avg_payoff_p2,0.8840
