round,p1_jid,p1_strategy,p1_action,p2_jid,p2_strategy,p2_action,p1_payoff,p2_payoff,p1_cumulative,p2_cumulative
974,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9740
975,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9750
976,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9760
977,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9770
978,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9780
979,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9790
980,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9800
981,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9810
982,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9820
983,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9830
984,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9840
985,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9850
986,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9860
987,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9870
988,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9880
989,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9890
990,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9900
991,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9910
992,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9920
993,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9930
994,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9940
995,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9950
996,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9960
997,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9970
998,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9980
999,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,9990
1000,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost,AlwaysCooperate,C,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost,AlwaysDefect,D,0,10,0,10000
,,,,,,,,,,
# AGGREGATED METRICS
# p1_jid,player_d068d95b-8434-40ed-91a3-cff0dca0856b@localhost
# p2_jid,player_3052d27b-89ed-4a5b-ba30-7017bef17e4c@localhost
# total_rounds,1000
# cooperation_rate_p1,1.0000
# cooperation_rate_p2,0.0000
# defection_rate_p1,0.0000
# defection_rate_p2,1.0000
# total_payoff_p1,0
# total_payoff_p2,10000
# avg_payoff_p1,0.0000
# avg_payoff_p2,10.0000
